{'title': 'Battery Voltage No.2', 'data': 5478.5, 'raw': '0xD601', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.11', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.9', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.10', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.11', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 281.6, 'raw': '0x0B00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.5', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Battery Voltage No.6', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.8', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.5', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.8', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.5', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.6', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.8', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Battery Voltage No.3', 'data': 5734.5, 'raw': '0xE001', 'unit': ' V'}
{'title': 'Throttle No.3', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.13', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.13', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
{'title': 'Throttle No.12', 'data': 2508.8, 'raw': '0x6200', 'unit': ' RPM'}
{'title': 'Bus current No.1', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.2', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.3', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.4', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.9', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.12', 'data': 204.8, 'raw': '0x0800', 'unit': ' A'}
{'title': 'Bus current No.13', 'data': 230.4, 'raw': '0x0900', 'unit': ' A'}
{'title': 'Bus current No.7', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Bus current No.14', 'data': 256.0, 'raw': '0x0A00', 'unit': ' A'}
{'title': 'Battery Voltage No.14', 'data': 5606.5, 'raw': '0xDB01', 'unit': ' V'}
{'title': 'Battery Voltage No.1', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.1', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.2', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Battery Voltage No.11', 'data': 5760.1, 'raw': '0xE101', 'unit': ' V'}
{'title': 'Throttle No.11', 'data': 2662.4, 'raw': '0x6800', 'unit': ' RPM'}
{'title': 'Battery Voltage No.4', 'data': 5657.7, 'raw': '0xDD01', 'unit': ' V'}
{'title': 'Battery Voltage No.6', 'data': 5683.3, 'raw': '0xDE01', 'unit': ' V'}
{'title': 'Battery Voltage No.9', 'data': 5580.9, 'raw': '0xDA01', 'unit': ' V'}
{'title': 'Throttle No.9', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.14', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Throttle No.2', 'data': 2611.2, 'raw': '0x6600', 'unit': ' RPM'}
{'title': 'Battery Voltage No.7', 'data': 5785.7, 'raw': '0xE201', 'unit': ' V'}
{'title': 'Battery Voltage No.8', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Battery Voltage No.10', 'data': 5708.9, 'raw': '0xDF01', 'unit': ' V'}
{'title': 'Throttle No.10', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.4', 'data': 2560.0, 'raw': '0x6400', 'unit': ' RPM'}
{'title': 'Throttle No.6', 'data': 2585.6, 'raw': '0x6500', 'unit': ' RPM'}
{'title': 'Throttle No.7', 'data': 2688.0, 'raw': '0x6900', 'unit': ' RPM'}
{'title': 'Battery Voltage No.12', 'data': 5632.1, 'raw': '0xDC01', 'unit': ' V'}
